customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0001831,2025-12-12,West,free,organic,full_time,fintech,201-1000,82,23,0.0,26.36,2.55,15.0,0.65,1.5,1556,74.95,98.0,12.0,71.1,True,False,6,plan_v2,user95747@wayne-co.com,+21-326-477-3610,Slow and buggy product — documentation is incomplete and out of date. Tagging @ProductTeam #urgent for executive visibility.,2026-11-18 14:39:09,79.9,63.72
CUST-0000542,2025-12-12,South,business,direct,full_time,education,1-10,244,52,158.57,1913.74,150.92,5.0,154.46,158.61,3782,80.03,81.0,5.0,78.4,False,True,12,plan_v2,user81445@globex.com,+61-670-623-8090,Powerful features at a reasonable price — the SHAP explanations are gold. Check our setup guide at www.datalens.dev/start for context.,2026-05-13 05:50:15,165.44,175.06
CUST-0000454,2025-12-12,West,enterprise,organic,full_time,energy,1000+,142,28,1010.76,12135.14,859.86,15.0,995.85,1024.96,1224,78.62,81.0,1.0,70.3,True,True,12,plan_v2,user39671@wayne-co.com,+36-550-502-7604,Confusing pricing structure — the dashboard crashed twice during the demo.,2027-03-02 23:10:24,1879.88,1906.48
CUST-0003821,2025-12-13,Central,free,organic,full_time,education,1-10,9,2,0.0,-33.98,-0.04,0.0,1.27,1.82,0,75.05,73.0,4.0,79.2,False,False,6,plan_v2,user67865@soylent.io,+23-423-865-5239,Decent feature set so far — still exploring the advanced features. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2026-11-09 00:20:27,75.97,103.16
CUST-0000321,2025-12-13,South,enterprise,organic,full_time,saas,11-50,255,67,1048.74,12596.79,883.33,15.0,1034.01,1064.63,5211,19.55,-80.0,0.0,72.3,True,True,1,plan_v2,user92448@globex.com,+49-774-561-7575,Powerful features at a reasonable price — shipped real value within a week.,2026-09-04 16:15:16,624.31,645.26
CUST-0000744,2025-12-13,North,business,organic,full_time,ecommerce,11-50,52,11,218.97,2613.19,203.25,10.0,216.12,224.95,123,30.56,-83.0,1.0,78.2,True,True,24,plan_v2,user25362@monsters.inc,+37-390-990-6552,Great product overall — exactly what our reporting team needed.,2027-05-13 16:55:09,497.96,516.55
CUST-0005656,2025-12-13,North,enterprise,organic,self_employed,manufacturing,1-10,75,13,1388.27,16628.82,1381.03,0.0,1369.67,1409.35,1359,36.19,-63.0,5.0,73.5,True,True,24,plan_v2,user19198@globex.com,+83-937-925-9992,It works as expected for our small team — we will continue evaluating other options.,2026-05-20 10:02:33,3904.4,3919.09
CUST-0003515,2025-12-14,Central,starter,direct,full_time,healthcare,11-50,107,24,189.14,2295.72,191.97,0.0,188.42,192.81,1865,79.46,87.0,4.0,75.3,False,True,6,plan_v2,user81597@wayne-co.com,+80-582-132-7332,Decent feature set so far — nothing extraordinary yet.,2027-03-10 15:35:13,275.34,273.53
CUST-0003558,2025-12-14,West,enterprise,organic,full_time,education,11-50,261,59,582.08,6986.06,528.97,10.0,572.05,592.48,4034,24.26,-82.0,0.0,78.5,True,True,6,plan_v2,user97090@umbrella.co,+40-374-392-1223,Powerful features at a reasonable price — saved our team hours every week.,2026-05-26 06:25:08,1050.85,1074.34
CUST-0000523,2025-12-14,South,free,referral,contract,manufacturing,51-200,184,41,0.0,24.34,3.08,10.0,-0.47,-1.19,2235,25.85,-88.0,1.0,77.0,False,False,12,plan_v2,user88536@monsters.inc,+5-275-868-5448,Confusing pricing structure — billing errors keep happening.,2027-05-18 10:43:37,144.12,152.75
CUST-0001915,2025-12-14,Central,business,organic,full_time,retail,11-50,173,47,360.12,4301.01,362.39,0.0,355.1,365.47,2887,72.56,91.0,1.0,70.3,True,True,12,plan_v2,user48194@stark.io,+44-905-946-4722,Great product overall — the dashboards look clean and helpful. We were billed $129.99 last month — please verify the invoice line.,2027-01-06 15:11:29,683.38,680.35
CUST-0004706,2025-12-14,North,business,referral,full_time,energy,1-10,48,10,238.47,2885.18,203.06,15.0,234.03,242.64,298,66.85,65.0,4.0,70.5,True,True,24,plan_v2,user61126@acmehealth.io,+45-887-601-3328,Decent feature set so far — average compared to alternatives.,2026-10-13 08:56:19,585.76,589.76
CUST-0000392,2025-12-15,Central,free,direct,contract,manufacturing,1-10,35,5,0.0,8.97,-3.48,10.0,-0.08,1.18,100,50.53,10.0,1.0,73.7,True,False,1,plan_v2,user30232@monsters.inc,+74-273-283-4900,Reasonable for the price — still exploring the advanced features.,2027-04-24 05:00:19,156.31,164.15
CUST-0003748,2025-12-15,East,starter,direct,full_time,retail,1-10,136,25,72.54,866.99,75.07,0.0,69.27,72.99,825,53.32,,4.0,78.9,False,True,1,plan_v2,user72893@acmehealth.io,+86-311-326-5519,Documentation is okay — nothing extraordinary yet. Tagging @ProductTeam #urgent for executive visibility.,2027-03-29 21:16:13,2.61,0.0
CUST-0000298,2025-12-15,South,business,paid_search,contract,education,11-50,223,61,314.28,3770.82,315.46,0.0,310.92,320.08,2631,26.47,-71.0,2.0,79.9,True,True,12,plan_v2,user14686@stark.io,+29-960-865-5169,Reasonable for the price — still exploring the advanced features. Check our setup guide at www.datalens.dev/start for context.,2026-12-14 14:00:08,471.21,478.72
CUST-0004532,2025-12-15,East,free,organic,full_time,saas,51-200,201,49,0.0,65.58,7.52,0.0,2.24,1.18,2233,35.38,-55.0,3.0,72.8,False,False,24,plan_v2,user60440@stark.io,+58-211-815-5635,Documentation is okay — still exploring the advanced features.,2026-12-11 02:28:39,62.35,77.49
CUST-0004953,2025-12-16,East,free,affiliate,contract,,1-10,21,7,0.0,-13.87,1.68,20.0,-0.14,-0.41,426,32.63,-80.0,2.0,76.6,False,False,6,plan_v2,user11729@stark.io,+42-289-698-1661,It works as expected for our small team — we will continue evaluating other options. Refund of €25.50 was processed yesterday — appreciated.,2026-02-16 01:20:44,34.76,34.13
CUST-0001877,2025-12-16,North,starter,paid_search,full_time,consulting,1-10,56,6,102.12,1235.07,98.35,0.0,100.12,103.53,189,58.39,45.0,1.0,70.2,False,True,1,plan_v2,user16960@stark.io,+6-381-420-4424,Reasonable for the price — still exploring the advanced features. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2026-05-13 05:46:12,24.17,12.93
CUST-0005671,2025-12-16,East,enterprise,referral,full_time,consulting,51-200,92,25,770.86,9229.13,736.78,5.0,758.33,781.65,1892,69.71,68.0,3.0,73.8,True,True,6,plan_v2,user26400@globex.com,+52-993-583-8667,Documentation is okay — still exploring the advanced features. We were billed $129.99 last month — please verify the invoice line.,2026-12-26 11:58:35,1155.48,1165.47
CUST-0001143,2025-12-16,Central,starter,referral,self_employed,education,11-50,99,18,53.38,610.86,49.9,,51.99,56.35,1514,34.13,-55.0,1.0,79.7,True,True,1,plan_v2,user46024@stark.io,+27-914-128-8572,Setup was acceptable — occasional minor bugs but acceptable.,2027-03-11 03:46:23,81.29,84.72
CUST-0005788,2025-12-16,Central,business,direct,full_time,logistics,1-10,110,26,167.25,2007.85,157.54,5.0,166.11,170.19,1886,68.39,39.0,,74.5,True,True,36,plan_v2,user63646@initech.dev,+78-355-130-8257,Absolutely love the dashboard — the time-series views look fantastic. Check our setup guide at www.datalens.dev/start for context.,2027-05-04 09:07:27,737.02,731.99
CUST-0004831,2025-12-16,East,enterprise,paid_search,full_time,logistics,51-200,114,31,1636.04,19605.93,1631.42,0.0,1610.45,1662.06,2640,29.48,-82.0,5.0,75.8,True,True,12,plan_v2,user9193@wayne-co.com,+35-887-267-3988,Works fine for the basic use case — still exploring the advanced features. Pinging @csm-lead and @support-rotation for a follow-up.,2026-06-15 05:48:30,2798.98,2816.88
CUST-0001095,2025-12-16,North,business,affiliate,full_time,education,51-200,413,105,347.33,4168.08,337.03,0.0,343.24,352.33,6864,45.37,-27.0,3.0,78.9,False,True,12,plan_v2,user26008@wayne-co.com,+31-210-723-1443,Setup was acceptable — nothing extraordinary yet.,2026-11-18 11:08:02,422.89,420.85
CUST-0005941,2025-12-16,North,business,referral,full_time,fintech,201-1000,38,6,612.8,7330.18,613.95,0.0,603.86,622.74,472,39.78,-49.0,1.0,76.9,True,True,1,plan_v2,user58923@stark.io,+5-213-146-9975,It works as expected for our small team — we will continue evaluating other options.,2027-05-19 01:28:15,247.98,217.31
CUST-0002709,2025-12-16,International,starter,organic,full_time,ecommerce,1-10,174,37,183.34,2210.42,183.12,0.0,181.24,184.5,1644,56.14,41.0,0.0,70.9,False,True,1,plan_v2,user48067@umbrella.co,+57-349-233-6241,Wonderful integration with our stack — shipped real value within a week.,2026-02-26 21:01:06,78.09,72.25
CUST-0002015,2025-12-17,International,business,referral,self_employed,consulting,51-200,417,103,348.27,4176.63,344.02,0.0,344.85,352.54,7593,87.86,79.0,2.0,72.9,True,True,1,plan_v2,user32807@umbrella.co,+57-883-359-1287,Absolutely love the dashboard — the time-series views look fantastic. Refund of €25.50 was processed yesterday — appreciated.,2026-10-07 16:13:56,294.48,305.5
CUST-0005519,2025-12-17,North,starter,paid_search,contract,gov,11-50,158,34,172.54,2074.73,148.51,15.0,170.34,174.67,1820,63.58,68.0,1.0,71.6,False,True,1,plan_v2,user63009@wayne-co.com,+47-410-291-1593,Excellent support team — the time-series views look fantastic.,2026-10-31 21:20:39,193.7,195.06
CUST-0005860,2025-12-17,Central,free,paid_search,full_time,ecommerce,1-10,191,46,0.0,2.15,2.11,20.0,0.8,0.65,2747,16.1,-77.0,,77.0,True,False,36,plan_v2,user75966@umbrella.co,+19-394-250-9813,Documentation is okay — we will continue evaluating other options. More details at https://docs.datalens.dev/help and the runbook.,2026-07-16 21:17:34,106.07,107.86
CUST-0004256,2025-12-17,International,enterprise,referral,full_time,healthcare,201-1000,405,101,3388.73,40671.15,3391.52,0.0,3338.27,3440.6,5787,41.47,-32.0,3.0,79.4,True,True,6,plan_v2,user42553@wayne-co.com,+81-337-169-2184,Awesome onboarding experience — drift detection caught an issue early.,2027-03-23 04:05:10,2625.9,2657.9
CUST-0004415,2025-12-17,South,enterprise,referral,full_time,energy,1-10,577,132,2214.04,26579.22,1993.48,10.0,2180.7,2245.48,9322,74.3,85.0,3.0,77.2,True,True,1,plan_v2,user74463@soylent.io,+16-708-590-2784,Wonderful integration with our stack — drift detection caught an issue early. Check our setup guide at www.datalens.dev/start for context.,2027-04-18 01:32:20,886.1,898.81
CUST-0005730,2025-12-17,North,free,affiliate,full_time,saas,11-50,42,13,0.0,-8.15,1.17,15.0,1.3,0.15,962,67.97,98.0,4.0,75.4,False,False,36,plan_v2,user85739@stark.io,+75-877-922-8477,Frustrating support interactions — lots of issues and we will likely churn. Refund of €25.50 was processed yesterday — appreciated.,2026-06-02 21:42:11,10.02,0.0
CUST-0000830,2025-12-17,East,business,organic,self_employed,gov,201-1000,301,75,262.07,3138.24,199.03,25.0,259.25,266.02,3984,47.61,-5.0,3.0,79.4,True,True,12,plan_v2,user53588@stark.io,+5-231-683-8454,Fantastic UI and smooth setup — drift detection caught an issue early. Tagging @ProductTeam #urgent for executive visibility.,2027-02-19 16:44:42,405.52,413.23
CUST-0003951,2025-12-17,East,business,organic,full_time,logistics,11-50,103,22,258.37,3149.08,232.96,10.0,254.62,262.88,1486,40.48,-53.0,3.0,74.8,True,True,24,plan_v2,user74408@stark.io,+56-646-521-4279,Decent feature set so far — we figured the configuration out eventually. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2027-01-29 19:19:57,687.51,682.76
CUST-0003957,2025-12-18,South,free,organic,full_time,ecommerce,11-50,80,25,0.0,-4.06,-2.76,0.0,1.31,1.77,1958,61.0,44.0,1.0,79.4,False,False,24,plan_v2,user18040@initech.dev,+90-965-452-3136,Reasonable for the price — nothing extraordinary yet.,2027-04-13 23:55:16,111.67,122.84
CUST-0003736,2025-12-18,West,business,referral,full_time,retail,51-200,1065,257,270.61,3264.51,227.58,15.0,267.65,274.27,14559,65.6,63.0,1.0,71.5,True,True,24,plan_v2,user62829@wayne-co.com,+67-214-863-6988,Frustrating support interactions — billing errors keep happening. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2026-07-17 00:24:45,845.35,871.76
CUST-0004657,2025-12-18,North,enterprise,paid_search,full_time,retail,11-50,144,32,345.02,4091.51,338.73,0.0,340.04,350.24,2224,69.36,57.0,2.0,74.9,True,True,1,plan_v2,user72231@stark.io,+32-579-367-9255,Best analytics tool we have used — saved our team hours every week.,2026-08-17 00:09:44,688.6,694.61
CUST-0000759,2025-12-18,West,starter,referral,full_time,saas,11-50,45,6,146.51,1756.58,120.15,15.0,145.67,146.97,136,42.27,-50.0,2.0,74.5,False,True,1,plan_v2,user45989@monsters.inc,+27-430-887-3185,Onboarding took some time — average compared to alternatives. Pinging @csm-lead and @support-rotation for a follow-up.,2026-04-16 06:56:59,143.39,145.79
CUST-0003405,2025-12-19,East,business,direct,full_time,gov,1-10,27,10,270.74,3255.23,255.61,5.0,267.23,275.44,711,72.06,89.0,1.0,73.6,True,True,24,plan_v2,user90580@monsters.inc,+43-414-321-5746,Reasonable for the price — nothing extraordinary yet. Check our setup guide at www.datalens.dev/start for context.,2027-05-06 18:26:15,750.16,755.35
CUST-0003856,2025-12-19,North,free,organic,full_time,fintech,1-10,130,34,0.0,-15.36,-0.51,0.0,0.07,-0.97,1668,36.73,-94.0,0.0,76.5,True,False,24,plan_v2,user51061@soylent.io,+57-976-695-2132,Setup was acceptable — still exploring the advanced features.,2027-02-11 11:16:50,61.79,46.45
CUST-0004910,2025-12-19,South,free,referral,full_time,manufacturing,201-1000,44,14,0.0,-13.45,0.59,0.0,0.27,-2.23,1090,76.67,77.0,1.0,74.1,False,False,1,plan_v2,user41406@monsters.inc,+5-854-157-6108,Awful onboarding flow — broken CSV export blocked our workflow.,2026-06-02 07:56:45,19.12,22.97
CUST-0004857,2025-12-19,Central,enterprise,organic,contract,media,201-1000,184,47,1628.17,19527.42,1627.81,0.0,1603.82,1653.74,2414,64.18,73.0,4.0,70.7,True,True,6,plan_v2,user80970@wayne-co.com,+74-431-430-1039,It works as expected for our small team — occasional minor bugs but acceptable. Tagging @ProductTeam #urgent for executive visibility.,2026-08-17 02:51:01,1551.74,1571.04
CUST-0003881,2025-12-19,North,starter,affiliate,full_time,manufacturing,201-1000,295,75,17.0,188.18,17.65,10.0,15.39,17.57,4085,74.85,75.0,,71.3,False,True,12,plan_v2,user41308@umbrella.co,+75-785-866-2066,Awesome onboarding experience — the dashboards look clean and helpful.,2026-06-26 00:23:50,111.62,126.27
CUST-0002728,2025-12-19,East,business,referral,full_time,consulting,201-1000,999,232,149.8,1808.73,155.71,0.0,148.56,151.53,12216,66.19,81.0,1.0,74.4,True,True,12,plan_v2,user50246@monsters.inc,+78-272-700-9068,Decent feature set so far — we will continue evaluating other options.,2026-10-11 05:53:20,296.47,315.89
CUST-0004879,2025-12-19,North,business,direct,full_time,energy,11-50,187,45,689.28,8271.21,689.11,0.0,678.09,698.62,2771,25.66,-97.0,1.0,79.6,True,True,6,plan_v2,user77390@globex.com,+42-822-258-3501,Awesome onboarding experience — the time-series views look fantastic.,2026-08-02 12:23:12,460.03,475.1
CUST-0004490,2025-12-19,East,business,affiliate,full_time,education,1-10,113,23,137.04,1697.9,117.59,10.0,134.46,141.27,1606,74.08,100.0,3.0,70.6,True,True,1,plan_v2,user74550@acmehealth.io,+1-927-564-7173,Powerful features at a reasonable price — would recommend to colleagues.,2027-02-05 06:30:20,67.21,55.43
CUST-0004386,2025-12-20,South,starter,organic,full_time,manufacturing,51-200,20,4,75.64,925.8,78.06,0.0,74.56,75.24,0,44.23,-16.0,3.0,73.5,False,True,6,plan_v2,user76922@monsters.inc,+51-388-234-1274,Documentation is okay — average compared to alternatives.,2026-06-13 03:00:26,-19.02,0.0
CUST-0002702,2025-12-20,West,business,affiliate,full_time,retail,1-10,105,22,490.79,5914.65,488.16,0.0,483.08,497.11,1244,42.31,-39.0,5.0,72.5,False,True,1,plan_v2,user19000@globex.com,+25-906-736-8745,Powerful features at a reasonable price — the SHAP explanations are gold. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2026-11-28 16:21:27,84.6,80.21
CUST-0005816,2025-12-20,North,starter,paid_search,contract,manufacturing,1-10,146,41,181.16,2129.14,179.5,0.0,178.65,182.74,2675,33.19,-74.0,2.0,79.5,False,True,1,plan_v2,user43668@monsters.inc,+86-949-514-4741,Excellent support team — exactly what our reporting team needed.,2026-08-13 06:19:59,21.14,34.86
CUST-0004380,2025-12-20,East,business,direct,full_time,media,1000+,130,35,531.42,6362.19,474.19,10.0,522.12,539.09,2354,32.42,-68.0,2.0,71.3,True,True,1,plan_v2,user53153@monsters.inc,+15-429-866-5850,Best analytics tool we have used — shipped real value within a week. We were billed $129.99 last month — please verify the invoice line.,2026-02-27 09:50:49,245.57,251.76
CUST-0003833,2025-12-20,International,free,affiliate,full_time,manufacturing,51-200,69,15,0.0,3.19,-9.94,0.0,0.31,-0.29,696,24.19,-100.0,4.0,74.4,False,False,36,plan_v2,user47860@soylent.io,+79-751-586-1751,Terrible experience this week — support replies are unhelpful.,2026-10-13 07:07:50,84.12,73.73
CUST-0001950,2025-12-20,North,starter,referral,full_time,consulting,1-10,210,58,108.6,1299.43,107.07,0.0,105.92,111.97,2916,43.27,-5.0,2.0,76.7,True,True,36,plan_v2,user12350@stark.io,+59-687-691-9157,Awesome onboarding experience — would recommend to colleagues.,2027-01-14 13:48:37,425.18,430.19
CUST-0004716,2025-12-21,International,starter,paid_search,contract,consulting,1-10,57,8,213.93,2572.71,207.13,5.0,209.63,215.09,136,65.75,66.0,2.0,78.1,False,True,1,plan_v2,user52308@soylent.io,+89-524-169-9739,Fantastic UI and smooth setup — saved our team hours every week.,2027-03-28 17:26:27,73.18,58.9
CUST-0001776,2025-12-21,East,business,referral,contract,saas,201-1000,228,57,349.81,4181.03,350.56,0.0,343.71,356.02,2874,71.79,91.0,8.0,72.3,True,True,24,plan_v2,user18749@stark.io,+4-553-815-6496,Powerful features at a reasonable price — the SHAP explanations are gold.,2026-06-23 12:44:04,871.32,869.72
CUST-0005037,2025-12-21,East,enterprise,referral,self_employed,gov,11-50,47,13,1630.41,19568.49,1390.13,15.0,1606.3,1655.23,1094,74.86,,1.0,73.6,True,True,12,plan_v2,user30933@wayne-co.com,+42-473-804-3630,Absolutely love the dashboard — saved our team hours every week. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2026-09-04 10:02:22,2470.63,2482.43
CUST-0003874,2025-12-22,Central,free,paid_search,contract,ecommerce,11-50,154,46,0.0,-1.82,7.66,25.0,-0.87,4.6,2524,76.08,67.0,10.0,73.7,False,False,24,plan_v2,user57063@wayne-co.com,+69-555-390-7312,Absolutely love the dashboard — saved our team hours every week.,2026-03-30 12:38:38,106.81,114.25
